,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
746,,26,SS,Pre-Arb,"$700,000",-,-,"$700,000","$176,916",0.0,176916,,David Hensley,,,,
747,,27,1B,Pre-Arb,"$700,000",-,-,"$700,000","$176,916",0.0,176916,,Matt Thaiss,,,,
748,,25,CF,Pre-Arb,"$700,000",-,-,"$700,000","$176,916",0.0,176916,,Peyton Burdick,,,,
749,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$173,070",0.0,173070,,Logan Gillaspie,,,,
750,,24,1B,Pre-Arb,"$700,000",-,-,"$700,000","$173,070",0.0,173070,,Jonathan Aranda,,,,
751,,27,C,Pre-Arb,"$700,000",-,-,"$700,000","$169,224",0.0,169224,,Chuckie Robinson,,,,
752,,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$169,224",0.0,169224,,Drew Waters,,,,
753,,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$169,224",0.0,169224,,Jared Koenig,,,,
754,,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$165,378",0.0,165378,,Kirk McCarty,,,,
755,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$165,378",0.0,165378,,Jesus Tinoco,,,,
756,,27,RP,Pre-Arb,"$714,900",-,-,"$714,900","$164,976",0.0,164976,,Anthony Misiewicz,,,,
757,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$161,532",0.0,161532,,Taylor Widener,,,,
758,,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$161,532",0.0,161532,,Norge Ruiz,,,,
759,,26,RP,Pre-Arb,"$704,900",-,-,"$704,900","$158,793",0.0,158793,,Javier Guerra,,,,
760,,23,SP,Pre-Arb,"$700,000",-,-,"$700,000","$153,840",0.0,153840,,Bryce Elder,,,,
761,,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$153,840",0.0,153840,,Miguel Vargas,,,,
762,,32,RP,Arb 3,"$700,000",-,-,"$700,000","$153,840",0.0,153840,,Scott Alexander,,,,
763,,28,RP,Pre-Arb,"$710,000",-,-,"$710,000","$152,139",0.0,152139,,Garrett Cleavinger,,,,
764,,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$149,994",0.0,149994,,Garrett Mitchell,,,,
765,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$146,148",0.0,146148,,Zack Kelly,,,,
766,,21,CF,Pre-Arb,"$700,000",-,-,"$700,000","$142,302",0.0,142302,,Corbin Carroll,,,,
767,,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$138,456",0.0,138456,,D.L. Hall,,,,
768,,23,1B,Pre-Arb,"$700,000",-,-,"$700,000","$138,456",0.0,138456,,Michael Toglia,,,,
769,,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$134,610",0.0,134610,,Gunnar Henderson,,,,
770,,31,CF,Pre-Arb,"$700,000",-,-,"$700,000","$134,610",0.0,134610,,Terrance Gore,,,,
771,,32,1B,Arb 3,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Jesus Aguilar,,,,
772,,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Spencer Steer,,,,
773,,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Ryan Kreidler,,,,
774,,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Hunter Brown,,,,
775,,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Zack Weiss,,,,
776,,29,RP,Vet,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Aaron Sanchez,,,,
777,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Oswald Peraza,,,,
778,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Ken Waldichuk,,,,
779,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Johan Oviedo,,,,
780,,27,CF,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.0,130764,,Ben DeLuzio,,,,
781,,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$119,226",0.0,119226,,Triston Casas,,,,
782,,26,SS,Pre-Arb,"$700,000",-,-,"$700,000","$119,226",0.0,119226,,Dalton Guthrie,,,,
783,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$115,380",0.0,115380,,Hayden Wesneski,,,,
784,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$115,380",0.0,115380,,Angel De Jesus,,,,
785,,29,RP,Pre-Arb,"$700,000",-,-,"$700,000","$111,534",0.0,111534,,Tyler Cyr,,,,
786,,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$107,688",0.0,107688,,Alec Burleson,,,,
787,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$103,842",0.0,103842,,Jake Fishman,,,,
788,,23,SS,Pre-Arb,"$700,200",-,-,"$700,200","$100,022",0.0,100022,,Otto Lopez,,,,
789,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.0,99996,,Bryan Hoeing,,,,
790,,24,3B,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.0,99996,,Josh Jung,,,,
791,,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.0,99996,,Israel Pineda,,,,
792,,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$96,150",0.0,96150,,Mark Vientos,,,,
793,,22,SP,Pre-Arb,"$700,000",-,-,"$700,000","$96,150",0.0,96150,,Matthew Liberatore,,,,
794,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$92,304",0.0,92304,,Darwinzon Hernandez,,,,
795,,26,SS,Pre-Arb,"$705,400",-,-,"$705,400","$89,148",0.0,89148,,Yu-Cheng Chang,,,,
796,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$84,612",0.0,84612,,Jordan Groshans,,,,
797,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$76,920",0.0,76920,,Drey Jameson,,,,
798,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,Frank German,,,,
799,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,Livan Soto,,,,
800,,24,RF,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,Matt Wallner,,,,
801,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,A.J. Alexy,,,,
802,,27,3B,Arb 1,"$1,300,000",-,-,"$1,300,000","$71,430",0.0,71430,,Miguel Andujar,,,,
803,,30,2B,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.0,69228,,Esteban Quiroz,,,,
804,,25,C,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.0,69228,,Carlos Perez,,,,
805,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Gabriel Arias,,,,
806,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Gavin Hollowell,,,,
807,,21,3B,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Jordan Diaz,,,,
808,,30,SP,Arb 1,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Jharel Cotton,,,,
809,,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$61,536",0.0,61536,,Jimmy Yacabonis,,,,
810,,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Maximo Castillo,,,,
811,,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Rob Zastryzny,,,,
812,,25,RF,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Conner Capel,,,,
813,,26,CF,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Bryce Johnson,,,,
814,,30,LF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Mark Payton,,,,
815,,22,OF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Mike Siani,,,,
816,,24,CF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Will Brennan,,,,
817,,24,P,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Louie Varland,,,,
818,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Sean Hjelle,,,,
819,,20,SS,Pre-Arb,"$700,000",-,-,"$700,000","$49,998",0.0,49998,,Ezequiel Tovar,,,,
820,,31,SP,Vet,"$700,000",-,-,"$700,000","$49,998",0.0,49998,,Shelby Miller,,,,
821,,26,SP,Pre-Arb,"$700,000",-,-,"$700,000","$49,998",0.0,49998,,Luis Ortiz,,,,
822,,26,2B,Pre-Arb,"$700,800",-,-,"$700,800","$46,212",0.0,46212,,Ernie Clement,,,,
823,,29,RP,Arb 1,"$700,000",-,-,"$700,000","$46,152",0.0,46152,,Silvino Bracho,,,,
824,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$46,152",0.0,46152,,Ji-Hwan Bae,,,,
825,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$46,152",0.0,46152,,Cole Waites,,,,
826,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$42,306",0.0,42306,,Noah Davis,,,,
827,,25,SS,Pre-Arb,"$700,000",-,-,"$700,000","$42,306",0.0,42306,,Ford Proctor,,,,
828,,22,OF,Pre-Arb,"$700,000",-,-,"$700,000","$38,460",0.0,38460,,Heliot Ramos,,,,
829,,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$30,768",0.0,30768,,Yennier Cano,,,,
830,,30,1B,Arb 1,"$700,000",-,-,"$700,000","$30,768",0.0,30768,,Brandon Dixon,,,,
831,,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$26,922",0.0,26922,,Logan O'Hoppe,,,,
832,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$23,076",0.0,23076,,Bryan Garcia,,,,
833,,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$23,076",0.0,23076,,Nash Walters,,,,
834,,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$19,230",0.0,19230,,Brendon Davis,,,,
835,,20,C,Pre-Arb,"$700,000",-,-,"$700,000","$19,230",0.0,19230,,Francisco Alvarez,,,,
836,,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.0,15384,,Bo Naylor,,,,
837,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.0,15384,,Junior Fernandez,,,,
838,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.0,15384,,Yerry Rodriguez,,,,
839,,28,RP,Pre-Arb,"$800,000",-,-,"$800,000","$8,792",0.0,8792,,Andrew Vasquez,,,,
840,,27,2B,Pre-Arb,"$700,000",-,-,"$700,000","$7,692",0.0,7692,,Nate Mondou,,,,
841,,34,LF,Vet,"$6,000,000",-,-,"$6,000,000",-,0.0,0,,Tommy Pham,,,,
0,Marcus Stroman,31,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",15.05,23666667,,,,,,
1,Wade Miley,35,SP,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",6.02,10000000,,,,,,
2,Willson Contreras,30,C,Arb 3,"$9,625,000",-,-,"$9,625,000","$9,625,000",5.8,9625000,,,,,,
3,Seiya Suzuki,27,RF,Vet,"$7,000,000","$1,000,000",-,"$8,000,000","$8,000,000",4.82,17000000,,,,,,
4,Ian Happ,27,LF,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",4.12,6850000,,,,,,
5,Yan Gomes,34,C,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",3.61,6500000,,,,,,
6,Drew Smyly,33,SP,Vet,"$4,250,000",-,-,"$4,250,000","$4,250,000",2.56,5250000,,,,,,
7,David Bote,29,2B,Vet,"$2,500,000","$10,000",-,"$2,510,000","$2,510,000",1.51,3000000,,,,,,
8,Franmil Reyes,26,DH,Arb 1,"$4,550,000",-,-,"$4,550,000","$1,450,000",0.87,1450000,,,,,,
9,Patrick Wisdom,30,3B,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.44,730000,,,,,,
10,Rowan Wick,29,RP,Pre-Arb,"$724,000",-,-,"$724,000","$724,000",0.44,724000,,,,,,
11,Nico Hoerner,25,SS,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.43,720000,,,,,,
12,Adbert Alzolay,27,RP,Pre-Arb,"$718,250",-,-,"$718,250","$718,250",0.43,718250,,,,,,
13,Keegan Thompson,27,SP,Pre-Arb,"$706,000",-,-,"$706,000","$706,000",0.43,706000,,,,,,
14,Javier Assad,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.42,165378,,,,,,
15,Alfonso Rivas,25,1B,Pre-Arb,"$701,500",-,-,"$701,500","$562,684",0.34,562684,,,,,,
16,Michael Rucker,28,RP,Pre-Arb,"$702,500",-,-,"$702,500","$548,120",0.33,548120,,,,,,
17,Christopher Morel,23,CF,Pre-Arb,"$700,000",-,-,"$700,000","$542,286",0.33,542286,,,,,,
18,Brandon Hughes,26,RP/CL,Pre-Arb,"$700,000",-,-,"$700,000","$538,440",0.32,538440,,,,,,
19,P.J. Higgins,29,C,Pre-Arb,"$700,000",-,-,"$700,000","$523,056",0.31,523056,,,,,,
20,Manuel Rodriguez,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$484,596",0.29,484596,,,,,,
21,Mark Leiter Jr.,31,RP,Pre-Arb,"$700,000",-,-,"$700,000","$457,674",0.28,457674,,,,,,
22,Nelson Velazquez,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$419,214",0.25,419214,,,,,,
23,Adrian Sampson,30,SP,Pre-Arb,"$700,000",-,-,"$700,000","$415,368",0.25,415368,,,,,,
24,Erich Uelmen,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$307,680",0.19,307680,,,,,,
25,Zach McKinstry,27,SS,Pre-Arb,"$700,000",-,-,"$700,000","$261,528",0.16,261528,,,,,,
26,Hayden Wesneski,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$115,380",0.07,115380,,,,,,
27,Esteban Quiroz,30,2B,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.04,69228,,,,,,
0,Jose Ramirez,29,3B,Vet,"$22,000,000",-,-,"$22,000,000","$22,000,000",26.81,20142857,,,,,,
1,Shane Bieber,27,SP,Arb 1,"$6,000,000",-,-,"$6,000,000","$6,000,000",7.31,6000000,,,,,,
2,Amed Rosario,26,SS,Arb 2,"$4,950,000",-,-,"$4,950,000","$4,950,000",6.03,4950000,,,,,,
3,Austin Hedges,29,C,Arb 4,"$4,000,000",-,-,"$4,000,000","$4,000,000",4.87,4000000,,,,,,
4,Cal Quantrill,27,SP,Arb 1,"$2,510,000",-,-,"$2,510,000","$2,510,000",3.06,2510000,,,,,,
5,Zach Plesac,27,SP,Pre-Arb,"$2,000,000",-,-,"$2,000,000","$2,000,000",2.44,2000000,,,,,,
6,Emmanuel Clase,24,RP/CL,Vet,"$1,500,000","$400,000",-,"$1,900,000","$1,900,000",2.32,4000000,,,,,,
7,Myles Straw,27,CF,Vet,"$1,250,000","$400,000",-,"$1,650,000","$1,650,000",2.01,5000000,,,,,,
8,Josh Naylor,25,1B,Pre-Arb,"$1,200,000",-,-,"$1,200,000","$1,200,000",1.46,1200000,,,,,,
9,Luke Maile,31,C,Arb 3,"$900,000",-,-,"$900,000","$900,000",1.1,900000,,,,,,
10,Aaron Civale,27,SP,Pre-Arb,"$716,900",-,-,"$716,900","$716,900",0.87,716900,,,,,,
11,James Karinchak,26,RP,Pre-Arb,"$714,500",-,-,"$714,500","$710,606",0.87,710606,,,,,,
12,Triston McKenzie,24,SP,Pre-Arb,"$707,100",-,-,"$707,100","$707,100",0.86,707100,,,,,,
13,Andres Gimenez,23,2B,Pre-Arb,"$706,600",-,-,"$706,600","$706,600",0.86,706600,,,,,,
14,Trevor Stephan,26,RP,Pre-Arb,"$703,400",-,-,"$703,400","$703,400",0.86,703400,,,,,,
15,Sam Hentges,25,RP,Pre-Arb,"$702,500",-,-,"$702,500","$702,500",0.86,702500,,,,,,
16,Eli Morgan,26,RP,Pre-Arb,"$702,100",-,-,"$702,100","$702,100",0.86,702100,,,,,,
17,Owen Miller,25,1B,Pre-Arb,"$701,100",-,-,"$701,100","$701,100",0.85,701100,,,,,,
18,Steven Kwan,24,LF,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.85,700000,,,,,,
19,Cody Morris,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.85,700000,,,,,,
20,Nick Sandlin,25,RP,Pre-Arb,"$701,700",-,-,"$701,700","$647,640",0.79,647640,,,,,,
21,Enyel De Los Santos,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$642,282",0.78,642282,,,,,,
22,Oscar Gonzalez,24,RF,Pre-Arb,"$700,000",-,-,"$700,000","$507,672",0.62,507672,,,,,,
23,Will Benson,24,OF,Pre-Arb,"$700,000",-,-,"$700,000","$249,990",0.3,249990,,,,,,
24,Kirk McCarty,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$165,378",0.2,165378,,,,,,
25,Gabriel Arias,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.08,65382,,,,,,
26,Will Brennan,24,CF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.07,53844,,,,,,
27,Bo Naylor,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.02,15384,,,,,,
0,Mike Trout,30,CF,Vet,"$35,450,000","$1,666,667",-,"$37,116,666","$37,116,666",19.24,35541667,,,,,,
1,Anthony Rendon,32,3B,Vet,"$36,000,000","$571,428",-,"$36,571,428","$36,571,428",18.96,35000000,,,,,,
2,Aaron Loup,34,RP,Vet,"$7,500,000",-,-,"$7,500,000","$7,500,000",3.89,8500000,,,,,,
3,Ryan Tepera,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.63,7000000,,,,,,
4,Michael Lorenzen,30,SP,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",3.5,6750000,,,,,,
5,Shohei Ohtani,27,SP,Arb 2,"$5,500,000",-,-,"$5,500,000","$5,500,000",2.85,4250000,,,,,,
6,David Fletcher,28,SS,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.07,5200000,,,,,,
7,Max Stassi,31,C,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.56,5833333,,,,,,
8,Kurt Suzuki,38,C,Vet,"$1,750,000",-,-,"$1,750,000","$1,750,000",0.91,1750000,,,,,,
9,Matt Duffy,31,3B,Arb 4,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.78,1500000,,,,,,
10,Jaime Barria,25,RP,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.38,730000,,,,,,
11,Jimmy Herget,28,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.37,720000,,,,,,
12,Jose Quijada,26,RP/CL,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.37,720000,,,,,,
13,Patrick Sandoval,25,SP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.37,720000,,,,,,
14,Taylor Ward,28,RF,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.37,720000,,,,,,
15,Reid Detmers,22,SP,Pre-Arb,"$710,000",-,-,"$710,000","$647,566",0.34,647566,,,,,,
16,Luis Rengifo,25,2B,Pre-Arb,"$700,000",-,-,"$700,000","$576,900",0.3,576900,,,,,,
17,Andrew Wantz,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$546,132",0.28,546132,,,,,,
18,Jose Suarez,24,SP,Pre-Arb,"$720,000",-,-,"$720,000","$538,016",0.28,538016,,,,,,
19,Jordon Adell,23,RF,Pre-Arb,"$720,000",-,-,"$720,000","$478,676",0.25,478676,,,,,,
20,Tucker Davidson,26,SP,Pre-Arb,"$710,000",-,-,"$710,000","$249,664",0.13,249664,,,,,,
21,Michael Stefanic,26,2B,Pre-Arb,"$700,000",-,-,"$700,000","$180,762",0.09,180762,,,,,,
22,Matt Thaiss,27,1B,Pre-Arb,"$700,000",-,-,"$700,000","$176,916",0.09,176916,,,,,,
23,Zack Weiss,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.07,130764,,,,,,
24,Livan Soto,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.04,73074,,,,,,
25,Rob Zastryzny,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.03,57690,,,,,,
26,Logan O'Hoppe,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$26,922",0.01,26922,,,,,,
27,Nash Walters,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$23,076",0.01,23076,,,,,,
0,,37,SP,Vet,"$43,333,333",-,-,"$43,333,333","$43,333,333",0.0,43333333,,Max Scherzer,,,,
1,,30,CF,Vet,"$35,450,000","$1,666,667",-,"$37,116,666","$37,116,666",0.0,35541667,,Mike Trout,,,,
2,,32,3B,Vet,"$36,000,000","$571,428",-,"$36,571,428","$36,571,428",0.0,35000000,,Anthony Rendon,,,,
3,,31,SP,Vet,"$36,000,000",-,-,"$36,000,000","$36,000,000",0.0,36000000,,Gerrit Cole,,,,
4,,27,SS,Vet,"$35,100,000",-,-,"$35,100,000","$35,100,000",0.0,35100000,,Carlos Correa,,,,
5,,28,SS,Vet,"$32,000,000","$2,100,000",-,"$34,100,000","$34,100,000",0.0,33800000,,Francisco Lindor,,,,
6,,28,SS,Vet,"$32,500,000","$500,000",-,"$33,000,000","$33,000,000",0.0,32500000,,Corey Seager,,,,
7,,39,DH,Vet,"$32,000,000",-,-,"$32,000,000","$32,000,000",0.0,29200000,,Miguel Cabrera,,,,
8,,29,3B,Vet,"$30,000,000","$2,000,000",-,"$32,000,000","$32,000,000",0.0,30000000,,Manny Machado,,,,
9,,32,CF,Vet,"$28,000,000","$1,666,667",-,"$29,666,666","$29,666,666",0.0,25000000,,George Springer,,,,
10,,31,3B,Vet,"$35,000,000",-,"$25,000","$35,025,000","$29,429,500",0.0,24985055,,Nolan Arenado,,,,
11,,32,2B,Vet,"$26,000,000","$3,000,000",-,"$29,000,000","$29,000,000",0.0,23357143,,Jose Altuve,,,,
12,,32,RF,Vet,"$29,000,000",-,-,"$29,000,000","$29,000,000",0.0,22000000,,Giancarlo Stanton,,,,
13,,29,DH,Vet,"$26,000,000","$1,538,462",-,"$27,538,462","$27,538,462",0.0,25384615,,Bryce Harper,,,,
14,,32,1B,Vet,"$27,000,000",-,-,"$27,000,000","$27,000,000",0.0,25800000,,Freddie Freeman,,,,
15,,34,1B,Vet,"$22,000,000","$4,000,000","$250,000","$26,250,000","$26,250,000",0.0,26000000,,Paul Goldschmidt,,,,
16,,32,SP,Vet,"$26,000,000",-,-,"$26,000,000","$26,000,000",0.0,23600000,,Zack Wheeler,,,,
17,,31,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,23666667,,Marcus Stroman,,,,
18,,39,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,25000000,,Justin Verlander,,,,
19,,31,2B,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,25000000,,Marcus Semien,,,,
20,,31,C,Vet,"$23,875,000",-,-,"$23,875,000","$23,875,000",0.0,23100000,,J.T. Realmuto,,,,
21,,32,SP,Vet,"$23,000,000","$416,666",-,"$23,416,666","$23,416,666",0.0,23333333,,Patrick Corbin,,,,
22,,36,DH,Vet,"$21,000,000",-,"$2,000,000","$23,000,000","$23,000,000",0.0,25000000,,Josh Donaldson,,,,
23,,29,RF,Vet,"$17,500,000","$5,000,000",-,"$22,500,000","$22,500,000",0.0,29000000,,Mookie Betts,,,,
24,,31,RF,Vet,"$20,000,000","$2,500,000",-,"$22,500,000","$22,500,000",0.0,13833333,,Wil Myers,,,,
25,,29,3B,Vet,"$22,000,000",-,-,"$22,000,000","$22,000,000",0.0,20142857,,Jose Ramirez,,,,
26,,30,LF,Vet,"$26,000,000",-,-,"$26,000,000","$22,000,000",0.0,23888888,,Christian Yelich,,,,
27,,29,SS,Arb 4,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,21000000,,Trea Turner,,,,
28,,30,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,23000000,,Robbie Ray,,,,
29,,31,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,22000000,,Kevin Gausman,,,,
30,,34,SP,Vet,"$33,500,000","$2,500,000",-,"$36,000,000","$20,500,000",0.0,24000000,,Jacob deGrom,,,,
31,,38,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Charlie Morton,,,,
32,,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Xander Bogaerts,,,,
33,,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,23333333,,Javier Baez,,,,
34,,37,3B,Vet,"$16,000,000","$4,000,000",-,"$20,000,000","$20,000,000",0.0,17000000,,Justin Turner,,,,
35,,30,RF,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Nick Castellanos,,,,
36,,35,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,21500000,,Yu Darvish,,,,
37,,35,1B,Vet,"$18,000,000","$1,666,668",-,"$19,666,668","$19,666,668",0.0,16666667,,Jose Abreu,,,,
38,,34,DH,Vet,"$19,350,000",-,-,"$19,350,000","$19,350,000",0.0,22000000,,J.D. Martinez,,,,
39,,30,CF,Arb 3,"$19,000,000",-,-,"$19,000,000","$19,000,000",0.0,19000000,,Aaron Judge,,,,
40,,29,LF,Vet,"$19,000,000",-,-,"$19,000,000","$19,000,000",0.0,19750000,,Kyle Schwarber,,,,
41,,35,SP,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",0.0,19000000,,Lance Lynn,,,,
42,,33,C,Vet,"$18,250,000",-,-,"$18,250,000","$18,250,000",0.0,18250000,,Yasmani Grandal,,,,
43,,32,SP,Vet,"$23,000,000",-,-,"$23,000,000","$18,000,000",0.0,16600000,,Madison Bumgarner,,,,
44,,32,C,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",0.0,20500000,,Salvador Perez,,,,
45,,34,RP,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",0.0,17466667,,Aroldis Chapman,,,,
46,,40,SP,Vet,"$17,500,000",-,-,"$17,500,000","$17,500,000",0.0,17500000,,Adam Wainwright,,,,
47,,34,SP,Vet,"$14,500,000","$2,500,000","$300,000","$17,300,000","$17,300,000",0.0,17000000,,Clayton Kershaw,,,,
48,,32,SP,Vet,"$17,000,000",-,-,"$17,000,000","$17,000,000",0.0,17000000,,Nathan Eovaldi,,,,
49,,26,CF,Arb 3,"$17,000,000",-,-,"$17,000,000","$17,000,000",0.0,17000000,,Cody Bellinger,,,,
50,,33,SP,Vet,"$15,750,000","$1,000,000",-,"$16,750,000","$16,750,000",0.0,17000000,,Miles Mikolas,,,,
51,,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16000000,,Kenley Jansen,,,,
52,,31,DH,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",0.0,16250000,,Marcell Ozuna,,,,
53,,36,RP,Vet,"$32,000,000",-,-,"$32,000,000","$16,000,000",0.0,15000000,,David Price,,,,
